repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
codecrafters-io/build-your-own-x,1682,Add tutorial: Build your own AI agent credential vault,CLOSED,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,,484.3867,1,1,0,423,3,1,1
codecrafters-io/build-your-own-x,1681,Add comprehensive tools collection with web spider and system managem…,CLOSED,2026-03-04T08:15:06Z,2026-03-12T15:09:43Z,,198.9103,8,446,0,11,2,1,1
codecrafters-io/build-your-own-x,1639,Add Code a database in 45 steps,MERGED,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,2025-12-26T19:40:39Z,34.9956,1,2,1,0,3,1,1
codecrafters-io/build-your-own-x,1621,Fix Typos and Improve Formatting in README.md,CLOSED,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,,2179.6286,4,119,425,436,3,1,1
codecrafters-io/build-your-own-x,1618,"docs: fix typos, formatting issues, and markdown spacing in README",CLOSED,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,,755.9931,1,9,8,624,2,3,1
codecrafters-io/build-your-own-x,1538,"Fix link to ""F#: Building Neural Networks in F#"", add both parts",MERGED,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,2026-02-21T09:34:46Z,4482.3989,1,2,1,12,3,1,1
codecrafters-io/build-your-own-x,1521,Add: FurrDB key-value Database written in go,CLOSED,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,,5928.2617,1,1,0,79,2,0,1
codecrafters-io/build-your-own-x,1517,Update README.md,CLOSED,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,,24.7614,1,0,5,298,3,4,1
codecrafters-io/build-your-own-x,1504,Add section: Build your own AI Model,MERGED,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,2026-02-21T09:34:01Z,5530.3311,1,6,0,68,2,2,1
codecrafters-io/build-your-own-x,1503,my life partner,CLOSED,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,,93.4914,2,117,0,0,4,4,1
codecrafters-io/build-your-own-x,1434,Add link to Build your own TanStack Query,CLOSED,2025-05-17T15:18:23Z,2025-08-10T07:18:14Z,,2031.9975,1,1,0,482,1,3,1
