repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
iptv-org/iptv,37469,Add Trace Brazuca Stream br.samsung.m3u,MERGED,2026-05-03T09:25:59Z,2026-05-03T18:31:14Z,2026-05-03T18:31:14Z,9.0875,1,2,0,0,3,0,2
iptv-org/iptv,37465,Add tvg-id on Trace UK uk.samsung.m3u,MERGED,2026-05-03T08:56:13Z,2026-05-03T18:30:49Z,2026-05-03T18:30:49Z,9.5767,1,1,1,0,3,0,2
iptv-org/iptv,37426,Patch 2026.05.1,MERGED,2026-05-02T11:25:54Z,2026-05-02T13:47:29Z,2026-05-02T13:47:29Z,2.3597,19,333,209,990,3,0,2
iptv-org/iptv,37347,Add/il now14 stream,MERGED,2026-05-01T10:55:42Z,2026-05-02T13:50:45Z,2026-05-02T13:50:45Z,26.9175,1,2,0,319,3,0,2
iptv-org/iptv,37340,fix: in test in test.ts,CLOSED,2026-05-01T05:51:39Z,2026-05-02T11:33:21Z,,29.695,1,223,218,1030,3,1,2
iptv-org/iptv,37336,Add FloHockey 24/7 Channel Stream,MERGED,2026-05-01T00:21:21Z,2026-05-01T09:28:10Z,2026-05-01T09:28:10Z,9.1136,1,2,0,0,4,2,2
iptv-org/iptv,37237,Add FloRacing Worldwide with no region restrictions. ✅,MERGED,2026-04-26T22:34:55Z,2026-04-30T17:06:21Z,2026-04-30T17:06:21Z,90.5239,1,2,0,50,3,0,9
iptv-org/iptv,37224,Update SSH101,CLOSED,2026-04-26T13:03:21Z,2026-04-28T06:27:05Z,,41.3956,1,735,1,29,2,0,1
iptv-org/iptv,37121,Update Samsung UK,MERGED,2026-04-24T02:08:57Z,2026-04-24T21:32:56Z,2026-04-24T21:32:56Z,19.3997,4,344,20,0,3,0,2
iptv-org/iptv,37067,Patch 2026.04.3,MERGED,2026-04-23T08:20:10Z,2026-04-24T21:23:58Z,2026-04-24T21:23:58Z,37.0633,5,1143,506,466,4,0,4
iptv-org/iptv,37041,Update be.m3u,MERGED,2026-04-22T12:38:51Z,2026-04-23T01:41:48Z,2026-04-23T01:41:48Z,13.0492,1,1,1,0,3,0,2
iptv-org/iptv,37010,Update in.m3u,CLOSED,2026-04-21T15:57:22Z,2026-04-23T01:50:29Z,,33.8853,1,6,46,39,3,1,3
iptv-org/iptv,37009,[IN] Update 103.154 links,MERGED,2026-04-21T15:56:23Z,2026-04-22T08:06:47Z,2026-04-22T08:06:47Z,16.1733,1,117,117,69,3,0,2
iptv-org/iptv,36519,Update ma.m3u,MERGED,2026-04-15T16:58:45Z,2026-04-16T21:36:14Z,2026-04-16T21:36:14Z,28.6247,1,10,4,13,3,0,2
iptv-org/iptv,36516,Update ve.m3u,MERGED,2026-04-15T14:01:48Z,2026-04-16T21:37:21Z,2026-04-16T21:37:21Z,31.5925,1,1,1,25,3,0,2
iptv-org/iptv,36266,Patch 2026.04.2,MERGED,2026-04-12T05:54:17Z,2026-04-12T17:48:36Z,2026-04-12T17:48:36Z,11.9053,16,1294,1205,881,3,0,2
iptv-org/iptv,35864,Update sy.m3u,MERGED,2026-04-11T20:15:15Z,2026-04-11T21:47:34Z,2026-04-11T21:47:34Z,1.5386,1,1,1,0,3,1,4
iptv-org/iptv,35863,Patch 2026.04.1,MERGED,2026-04-11T20:04:31Z,2026-04-11T21:26:47Z,2026-04-11T21:26:47Z,1.3711,1,20,0,656,3,0,2
iptv-org/iptv,35727,Update iq.m3u,MERGED,2026-04-09T20:04:19Z,2026-04-10T00:37:07Z,2026-04-10T00:37:07Z,4.5467,1,2,2,0,3,0,2
iptv-org/iptv,35683,Revise pt.m3u with new streaming sources,MERGED,2026-04-08T16:47:13Z,2026-04-09T06:59:41Z,2026-04-09T06:59:41Z,14.2078,1,8,14,269,3,0,2
iptv-org/iptv,35550,tvg-id updates,MERGED,2026-04-06T05:33:35Z,2026-04-08T10:51:35Z,2026-04-08T10:51:35Z,53.3,26,63,63,90,4,1,16
iptv-org/iptv,35373,Update az.m3u,MERGED,2026-04-03T19:02:45Z,2026-04-09T00:52:36Z,2026-04-09T00:52:36Z,125.8308,1,2,4,27,4,0,8
iptv-org/iptv,35368,Update tvg-ids for US subchannels,MERGED,2026-04-03T16:34:15Z,2026-04-08T12:58:54Z,2026-04-08T12:58:54Z,116.4108,11,282,282,56,3,0,2
iptv-org/iptv,35311,fix: cli commands accept file path arguments directl... in edit.ts,MERGED,2026-04-02T09:41:50Z,2026-04-11T21:43:36Z,2026-04-11T21:43:36Z,228.0294,1,11,1,960,4,0,4
iptv-org/iptv,35192,Delete streams/ma_5.253.m3u streams/dz_5.253.m3u,MERGED,2026-03-29T19:56:41Z,2026-03-29T23:57:32Z,2026-03-29T23:57:31Z,4.0139,2,0,64,0,3,0,2
iptv-org/iptv,35191,Update ro.m3u,CLOSED,2026-03-29T18:12:51Z,2026-04-11T20:44:12Z,,314.5225,1,8,0,0,3,0,2
iptv-org/iptv,35180,National Iranian Congress TV (Persian),MERGED,2026-03-29T13:59:48Z,2026-03-31T18:35:11Z,2026-03-31T18:35:11Z,52.5897,1,2,0,230,3,2,2
iptv-org/iptv,35175,Patch 2026.03.7,MERGED,2026-03-29T08:08:01Z,2026-03-29T12:17:34Z,2026-03-29T12:17:34Z,4.1592,2,25,8,1159,3,0,2
iptv-org/iptv,35165,"fix: pin 5 unpinned action(s), extract 1 step output to env var",CLOSED,2026-03-28T22:17:18Z,2026-04-12T22:58:54Z,,360.6933,4,10,8,1676,4,3,5
iptv-org/iptv,35157,tvg updates and formatting,MERGED,2026-03-28T16:29:44Z,2026-03-29T09:13:11Z,2026-03-29T09:13:11Z,16.7242,22,46,46,176,3,2,3
iptv-org/iptv,35030,fix: pin 5 unpinned action(s),CLOSED,2026-03-26T07:31:18Z,2026-03-26T21:22:14Z,,13.8489,3,5,5,2346,2,0,1
iptv-org/iptv,34979,Add the missing stream quality,MERGED,2026-03-25T09:29:50Z,2026-03-26T23:15:01Z,2026-03-26T23:15:01Z,37.7531,102,1210,1210,0,3,0,18
iptv-org/iptv,34958,Delete es_45.95.78.m3u,MERGED,2026-03-24T15:37:13Z,2026-03-24T17:31:02Z,2026-03-24T17:31:01Z,1.8967,1,0,69,13,3,0,2
iptv-org/iptv,34920,New channels,MERGED,2026-03-23T22:45:01Z,2026-03-25T00:36:41Z,2026-03-25T00:36:41Z,25.8611,5,16,101,45,5,0,6
iptv-org/iptv,34913,Patch 2026.03.6,MERGED,2026-03-23T14:28:52Z,2026-03-26T22:46:39Z,2026-03-26T22:46:39Z,80.2964,22,379,23,609,4,4,2
iptv-org/iptv,34908,Add Cubavision HD to cu.m3u,MERGED,2026-03-23T11:27:43Z,2026-03-24T15:24:39Z,2026-03-24T15:24:39Z,27.9489,1,2,0,128,4,0,6
iptv-org/iptv,34903,Remove links to SUN TV Network channels,MERGED,2026-03-23T10:50:57Z,2026-03-23T14:57:56Z,2026-03-23T14:57:56Z,4.1164,1,0,6,54,3,0,2
iptv-org/iptv,34897,Updated CopticTV stream link,MERGED,2026-03-23T08:10:56Z,2026-03-23T14:59:15Z,2026-03-23T14:59:15Z,6.8053,1,1,1,0,3,0,2
iptv-org/iptv,34866,Validate fixes + [IN] remove dead links,MERGED,2026-03-22T09:29:44Z,2026-03-22T10:41:38Z,2026-03-22T10:41:37Z,1.1981,22,33,277,0,3,0,2
iptv-org/iptv,34806,...,CLOSED,2026-03-21T03:56:14Z,2026-03-22T10:57:18Z,,31.0178,1,4,0,0,4,1,2
iptv-org/iptv,34696,update persian channels,MERGED,2026-03-19T18:15:10Z,2026-03-23T17:47:52Z,2026-03-23T17:47:52Z,95.545,10,146,118,0,4,3,19
iptv-org/iptv,34478,pull patch 2026.03.17,MERGED,2026-03-17T08:56:52Z,2026-03-22T07:24:05Z,2026-03-22T07:24:05Z,118.4536,4,4,8,178,3,0,2
iptv-org/iptv,34446,Patch 2026.03.5,MERGED,2026-03-15T23:51:28Z,2026-03-16T06:50:06Z,2026-03-16T06:50:06Z,6.9772,5,25,475,1745,3,1,2
iptv-org/iptv,34431,add streams ES,MERGED,2026-03-15T17:32:38Z,2026-03-16T04:36:46Z,2026-03-16T04:36:45Z,11.0686,1,69,0,21,4,1,3
