repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
microsoft/terminal,20161,Update section header for Windows Terminal installation,CLOSED,2026-04-29T11:38:31Z,2026-04-29T14:11:03Z,,2.5422,1,1,1,431,2,0,1
microsoft/terminal,20160,Add Mica Alt support to Windows Terminal (#17650),CLOSED,2026-04-29T10:38:12Z,2026-05-01T20:20:51Z,,57.7108,6,3338,3212,626,3,11,3
microsoft/terminal,20157,Add placeholder text to README,CLOSED,2026-04-29T09:37:46Z,2026-04-29T10:51:04Z,,1.2217,1,1,1,479,3,2,1
microsoft/terminal,20148,Update dictionaries,MERGED,2026-04-26T02:57:29Z,2026-04-27T01:43:01Z,2026-04-27T01:43:01Z,22.7589,3,8,56,476,2,1,1
microsoft/terminal,20143,Feature/quake state persistence,CLOSED,2026-04-24T14:55:29Z,2026-04-24T17:48:20Z,,2.8808,8,1462,1339,2463,4,5,1
microsoft/terminal,20141,Refresh check-spelling metadata for v0.0.26,MERGED,2026-04-24T04:23:55Z,2026-04-24T22:50:43Z,2026-04-24T22:50:43Z,18.4467,118,1113,431,1244,3,0,18
microsoft/terminal,20140,Localization Updates - main - 04/24/2026 03:05:26,MERGED,2026-04-24T03:05:26Z,2026-04-28T03:41:40Z,2026-04-28T03:41:40Z,96.6039,26,122,122,0,2,1,1
microsoft/terminal,20127,build: Add a 1ES Pipeline Templates version of Canary,MERGED,2026-04-17T22:48:40Z,2026-04-24T20:39:28Z,2026-04-24T20:39:28Z,165.8467,11,329,2,557,4,3,5
microsoft/terminal,20118,Normalize commandline in media resource tests,MERGED,2026-04-15T00:59:32Z,2026-04-15T19:13:42Z,2026-04-15T19:13:42Z,18.2361,1,7,3,816,2,1,3
microsoft/terminal,20117,Add more settings model unit tests,MERGED,2026-04-15T00:24:22Z,2026-04-29T17:16:31Z,2026-04-29T17:16:31Z,352.8692,3,429,0,1533,2,0,1
microsoft/terminal,20116,"Revert ""Implement OSC 7 for setting the CWD (#20019)""",MERGED,2026-04-14T23:15:30Z,2026-04-15T21:10:40Z,2026-04-15T21:10:40Z,21.9194,16,28,46,176,2,1,1
microsoft/terminal,20100,OS PR 14890400: fix defects caught with strict compiler switches,MERGED,2026-04-09T18:26:28Z,2026-04-10T18:41:04Z,2026-04-10T18:41:03Z,24.2431,3,3,8,35,2,0,1
