repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
pytorch/pytorch,182536,Add print.cpp to PyTorch API sources,CLOSED,2026-05-05T18:22:35Z,2026-05-05T22:38:33Z,,4.2661,1,1,0,106,4,5,1
pytorch/pytorch,182533,[ROCm] Fix perf regression in index_add and index_reduce,CLOSED,2026-05-05T17:47:41Z,2026-05-05T23:26:39Z,,5.6494,1,14,2,184,7,7,4
pytorch/pytorch,182447,Update instructions for triaging issues,CLOSED,2026-05-05T16:21:15Z,2026-05-05T18:45:12Z,,2.3992,1,1,1,607,4,3,1
pytorch/pytorch,182437,Add venv discovery and pre-commit lintrunner instructions to CLAUDE.md,CLOSED,2026-05-05T14:21:35Z,2026-05-05T16:11:34Z,,1.8331,1,12,1,125,4,3,2
pytorch/pytorch,182421,Tag partitioned backward graph nodes with autograd_backward,CLOSED,2026-05-05T08:23:36Z,2026-05-05T18:18:09Z,,9.9092,2,80,0,1155,3,7,1
pytorch/pytorch,182401,Keep local_map forward/backward metadata consistent,CLOSED,2026-05-05T02:13:37Z,2026-05-05T21:43:40Z,,19.5008,2,51,0,1272,3,7,1
pytorch/pytorch,182390,[BE] Reduce build_vars duplication,CLOSED,2026-05-04T23:53:32Z,2026-05-05T01:39:12Z,,1.7611,2,8,17,255,4,5,3
pytorch/pytorch,182380,[ROCm][TunableOp] Fix ROCBLAS tunable GEMM solution handling,CLOSED,2026-05-04T22:21:07Z,2026-05-05T19:19:13Z,,20.9683,1,24,12,795,4,7,1
pytorch/pytorch,182375,[distributed] Fix AssertionError in elastic c10d rendezvous when rank changes,CLOSED,2026-05-04T21:59:23Z,2026-05-05T18:03:18Z,,20.0653,2,39,3,984,4,6,2
pytorch/pytorch,182374,[distributed] Clarify that --node-rank is only used with static rendezvous,CLOSED,2026-05-04T21:47:36Z,2026-05-05T04:06:43Z,,6.3186,1,13,1,558,6,8,4
pytorch/pytorch,182371,[DTensor] Make DTensor OpStrategy stringification handle missing mesh,CLOSED,2026-05-04T21:30:56Z,2026-05-05T01:04:52Z,,3.5656,2,10,1,529,4,7,2
pytorch/pytorch,182360,Fix `PYTORCH_RELEASES_CODE_CC`,CLOSED,2026-05-04T21:09:08Z,2026-05-05T16:17:34Z,,19.1406,3,122,17,544,3,9,4
pytorch/pytorch,182359,[Dynamo] Remove source req. when instantiating obj,CLOSED,2026-05-04T21:08:35Z,2026-05-05T22:50:13Z,,25.6939,4,28,3,517,4,7,1
pytorch/pytorch,182335,[CD] Restore 420-minute timeout for ROCm linux manywheel builds,CLOSED,2026-05-04T19:49:27Z,2026-05-05T01:33:51Z,,5.74,4,93,4,1181,3,3,1
pytorch/pytorch,182325,Fix RuntimeError formatting in AdaptiveLogSoftmaxWithLoss,CLOSED,2026-05-04T18:29:33Z,2026-05-05T22:10:58Z,,27.6903,1,4,6,1083,3,12,1
pytorch/pytorch,182324,Backout D102686055: Inductor materialization heuristic breaks APS IR stability and cross-backend NE tests (#182312),CLOSED,2026-05-04T18:28:17Z,2026-05-05T07:34:51Z,,13.1094,10,47,198,3055,5,12,1
pytorch/pytorch,182321,[inductor] Remove del statement to fix RUFF F821 lint in combo kernel benchmark cleanup,CLOSED,2026-05-04T18:25:10Z,2026-05-05T03:58:28Z,,9.555,1,2,0,1549,3,5,1
pytorch/pytorch,182311,[MPS] Fix bool mask handling in 1-pass SDPA decode kernel (#182285),MERGED,2026-05-04T17:56:55Z,2026-05-04T20:01:56Z,2026-05-04T20:01:56Z,2.0836,2,19,3,267,3,1,1
pytorch/pytorch,182288,Make skipIfRocm work on test classes,CLOSED,2026-05-04T14:48:13Z,2026-05-05T13:40:00Z,,22.8631,1,6,0,748,3,11,1
